"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	27	173511	15.6
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	462	2882772	16.0
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	35	189222	18.5
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	187382	14.9
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	693	2842559	24.4
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	196802	Unreliable
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	26	180670	14.4
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	509	2915754	17.5
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	32	191838	16.7
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	37	194194	19.1
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	726	2874908	25.3
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	201796	Unreliable
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	186281	Unreliable
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	490	2954067	16.6
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	53	196044	27.0
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	54	199163	27.1
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	856	2913629	29.4
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	54	1120695	4.8
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	200697	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	81	1082462	7.5
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	44	1125638	3.9
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	77	1089018	7.1
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	227958	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	79	1129765	7.0
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	91	1094352	8.3
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	74	1135532	6.5
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	205988	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	109	1101895	9.9
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	230981	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	103	1143496	9.0
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	207731	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	122	1111849	11.0
	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	116	1155109	10.0
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	209922	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	145	1123888	12.9
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	236691	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	108	1169326	9.2
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	213691	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	167	1139123	14.7
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	238117	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	130	1179180	11.0
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	215316	10.2
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	159	1149772	13.8
	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	169	1187921	14.2
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	30	217674	13.8
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	180	1158925	15.5
	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	161	1195266	13.5
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	219939	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	195	1166316	16.7
	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	161	1201109	13.4
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	221925	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	195	1172558	16.6
	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	141	1207619	11.7
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	224310	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	213	1179220	18.1
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	13	247873	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	179	1210477	14.8
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	225529	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	192	1182534	16.2
	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	138	1212833	11.4
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	226689	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	180	1184981	15.2
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	250171	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	150	1213656	12.4
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	228291	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	197	1186148	16.6
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	251525	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	187	1217031	15.4
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	230318	10.9
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	199	1187500	16.8
	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	182	1220289	14.9
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	13	231536	Unreliable
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	214	1190966	18.0
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	2138139	Unreliable
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1282820	7.2
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	613	13341153	4.6
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	238048	Unreliable
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	24	1994891	1.2
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	161	1234115	13.0
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1379	13407838	10.3
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	18	2246221	Unreliable
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	1296780	4.9
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	418	13505365	3.1
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	24	2092159	1.1
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	115	1251049	9.2
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	855	13592819	6.3
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	44	2325320	1.9
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	149	1306520	11.4
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1048	13611768	7.7
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	22	258147	8.5
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	45	2157178	2.1
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	265	1260806	21.0
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1836	13697250	13.4
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	265998	Unreliable
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	32	2401971	1.3
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	130	1316660	9.9
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1115	13724880	8.1
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	27	268794	10.0
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	45	2219287	2.0
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	225	1268907	17.7
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2025	13786662	14.7
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	19	277479	Unreliable
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	26	2472068	1.1
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	156	1324558	11.8
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1193	13797310	8.6
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	32	280131	11.4
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	50	2278079	2.2
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	236	1278594	18.5
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1969	13866357	14.2
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	289539	7.9
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	23	2545278	0.9
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	173	1328963	13.0
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1186	13832450	8.6
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	22	292338	7.5
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	55	2338986	2.4
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	299	1286444	23.2
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2040	13913945	14.7
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	19	301998	Unreliable
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	36	2615741	1.4
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	179	1333724	13.4
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1247	13846008	9.0
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	29	305310	9.5
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	65	2397633	2.7
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	289	1293213	22.3
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2162	13927575	15.5
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	315677	7.6
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	46	2686179	1.7
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	164	1338248	12.3
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1362	13874822	9.8
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	33	320676	10.3
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	58	2456074	2.4
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	255	1301121	19.6
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2236	13957514	16.0
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	331895	7.2
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	43	2761968	1.6
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	157	1348565	11.6
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1394	13954544	10.0
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	30	337772	8.9
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	54	2520002	2.1
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	221	1313789	16.8
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2224	14035802	15.8
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	21	350822	6.0
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	42	2833505	1.5
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	159	1363153	11.7
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1447	14035595	10.3
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	42	358457	11.7
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	64	2579211	2.5
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	193	1328571	14.5
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2322	14111915	16.5
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	26	365302	7.1
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	50	2888780	1.7
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	149	1376482	10.8
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1454	14105562	10.3
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	36	374040	9.6
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	67	2626340	2.6
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	220	1342297	16.4
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2256	14175153	15.9
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	373598	6.2
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	53	2951212	1.8
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	158	1390229	11.4
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1477	14228546	10.4
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	46	382843	12.0
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	104	2683668	3.9
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	221	1359280	16.3
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2347	14322536	16.4
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	29	375651	7.7
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	32	3036923	1.1
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	159	1399358	11.4
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1409	14310934	9.8
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	43	384841	11.2
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	90	2760053	3.3
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	204	1368031	14.9
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2338	14405639	16.2
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	34	377240	9.0
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	41	3101408	1.3
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	177	1405371	12.6
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1543	14384306	10.7
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	36	386212	9.3
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	98	2816510	3.5
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	216	1373480	15.7
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2602	14487994	18.0
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	36	380444	9.5
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	52	3204482	1.6
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	151	1418637	10.6
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1531	14530033	10.5
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	42	388066	10.8
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	108	2908740	3.7
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	279	1389925	20.1
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2617	14582173	17.9
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	28	382459	7.3
